quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,55416971,236,FALSE,34.1374132908,-83.9134474246,32,8,2020,https://www.inaturalist.org/observations/55416971,2020-08-04,217
research,55416968,15,FALSE,34.1375077155,-83.9130377769,32,8,2020,https://www.inaturalist.org/observations/55416968,2020-08-04,217
research,55330765,NA,FALSE,34.1785939722,-84.112728,32,8,2020,https://www.inaturalist.org/observations/55330765,2020-08-03,216
research,55337371,188,FALSE,34.0864878,-83.9207242,32,8,2020,https://www.inaturalist.org/observations/55337371,2020-08-03,216
research,55071020,11,FALSE,34.1785907741,-84.113125205,31,8,2020,https://www.inaturalist.org/observations/55071020,2020-08-01,214
research,56695087,180,FALSE,34.0460876,-84.0098638,31,7,2020,https://www.inaturalist.org/observations/56695087,2020-07-29,211
research,54430283,76,FALSE,33.9299644933,-83.378822214,30,7,2020,https://www.inaturalist.org/observations/54430283,2020-07-26,208
research,54411737,5,FALSE,33.9282687055,-83.3106840403,30,7,2020,https://www.inaturalist.org/observations/54411737,2020-07-26,208
research,54291858,9,FALSE,34.1114868235,-84.1140163789,30,7,2020,https://www.inaturalist.org/observations/54291858,2020-07-25,207
research,54181407,207,FALSE,33.9391854,-83.3885999,30,7,2020,https://www.inaturalist.org/observations/54181407,2020-07-24,206
research,53881838,4,FALSE,34.2467,-84.13671117,30,7,2020,https://www.inaturalist.org/observations/53881838,2020-07-21,203
research,53835741,7,FALSE,34.24503,-83.83197,30,7,2020,https://www.inaturalist.org/observations/53835741,2020-07-21,203
research,53873475,9553,FALSE,34.2367621,-84.4907621,30,7,2020,https://www.inaturalist.org/observations/53873475,2020-07-21,203
research,53647640,8,FALSE,33.9561939565,-83.3674688191,29,7,2020,https://www.inaturalist.org/observations/53647640,2020-07-18,200
research,53255241,14,FALSE,34.24576667,-83.83254167,29,7,2020,https://www.inaturalist.org/observations/53255241,2020-07-16,198
research,63003757,65,FALSE,34.1496195,-83.9068833333,29,7,2020,https://www.inaturalist.org/observations/63003757,2020-07-14,196
research,52882792,33,FALSE,34.1180678673,-83.8879611343,28,7,2020,https://www.inaturalist.org/observations/52882792,2020-07-12,194
research,52920479,NA,FALSE,33.994264,-83.897083,28,7,2020,https://www.inaturalist.org/observations/52920479,2020-07-12,194
research,57240571,28902,TRUE,33.8941614034,-83.2748392096,28,7,2020,https://www.inaturalist.org/observations/57240571,2020-07-11,193
research,52940191,NA,FALSE,33.970467,-83.729633,28,7,2020,https://www.inaturalist.org/observations/52940191,2020-07-10,192
research,52497437,10,FALSE,34.2458182387,-83.831927525,28,7,2020,https://www.inaturalist.org/observations/52497437,2020-07-09,191
research,52474389,5,FALSE,34.24515833,-83.83213,28,7,2020,https://www.inaturalist.org/observations/52474389,2020-07-09,191
research,52614578,NA,FALSE,34.1911183333,-84.115455,27,7,2020,https://www.inaturalist.org/observations/52614578,2020-07-05,187
research,51902267,65,FALSE,34.021530519,-83.9748121615,27,7,2020,https://www.inaturalist.org/observations/51902267,2020-07-04,186
research,51377439,NA,FALSE,33.943325,-83.4111833333,27,6,2020,https://www.inaturalist.org/observations/51377439,2020-06-29,181
research,141342311,3756,FALSE,34.069985821,-83.4593934193,25,6,2020,https://www.inaturalist.org/observations/141342311,2020-06-20,172
research,44143512,65,FALSE,34.0665354014,-83.5804144062,18,4,2020,https://www.inaturalist.org/observations/44143512,2020-04-28,119
research,36654944,22,FALSE,33.8561260314,-83.3335636524,50,12,2019,https://www.inaturalist.org/observations/36654944,2019-12-10,344
research,36385582,65,FALSE,34.246100959,-83.8319483395,49,12,2019,https://www.inaturalist.org/observations/36385582,2019-12-05,339
research,35847081,19,FALSE,34.2499362582,-83.8453346909,47,11,2019,https://www.inaturalist.org/observations/35847081,2019-11-19,323
research,35654251,28874,TRUE,34.1122300411,-83.9409740224,46,11,2019,https://www.inaturalist.org/observations/35654251,2019-11-13,317
research,35826138,9,FALSE,34.03520246,-83.9562021,46,11,2019,https://www.inaturalist.org/observations/35826138,2019-11-12,316
research,35574094,21,FALSE,34.181641,-83.7237168,46,11,2019,https://www.inaturalist.org/observations/35574094,2019-11-11,315
casual,35535853,20,FALSE,34.3098772335,-83.8859680988,45,11,2019,https://www.inaturalist.org/observations/35535853,2019-11-10,314
research,35493732,10,FALSE,34.2457419634,-83.8318982721,45,11,2019,https://www.inaturalist.org/observations/35493732,2019-11-09,313
research,35409041,42332,FALSE,34.1674527211,-83.9955371949,45,11,2019,https://www.inaturalist.org/observations/35409041,2019-11-07,311
research,35383235,30,FALSE,34.245954609,-83.8316272346,45,11,2019,https://www.inaturalist.org/observations/35383235,2019-11-06,310
research,35413136,NA,FALSE,34.0796445,-83.8386916667,45,11,2019,https://www.inaturalist.org/observations/35413136,2019-11-05,309
research,35340011,NA,FALSE,33.972983,-83.731033,45,11,2019,https://www.inaturalist.org/observations/35340011,2019-11-04,308
research,35339863,NA,FALSE,33.972983,-83.731033,45,11,2019,https://www.inaturalist.org/observations/35339863,2019-11-04,308
research,35246702,305,FALSE,34.1995217582,-83.85894236,44,11,2019,https://www.inaturalist.org/observations/35246702,2019-11-03,307
research,35313927,10,FALSE,34.37138667,-84.0183805,44,11,2019,https://www.inaturalist.org/observations/35313927,2019-11-03,307
research,35216229,5,FALSE,34.0206945,-84.0180445,44,11,2019,https://www.inaturalist.org/observations/35216229,2019-11-02,306
research,35177869,66,FALSE,33.9481487831,-83.4536247857,44,11,2019,https://www.inaturalist.org/observations/35177869,2019-11-01,305
research,35144953,28902,TRUE,33.8943549585,-84.2788359156,44,10,2019,https://www.inaturalist.org/observations/35144953,2019-10-31,304
research,35090479,5,FALSE,34.2194552673,-83.9131684509,44,10,2019,https://www.inaturalist.org/observations/35090479,2019-10-30,303
research,35042819,10,FALSE,34.0354209021,-84.1414049082,44,10,2019,https://www.inaturalist.org/observations/35042819,2019-10-28,301
research,35015325,10,FALSE,34.0355919767,-84.1417696887,44,10,2019,https://www.inaturalist.org/observations/35015325,2019-10-28,301
research,35015254,10,FALSE,34.0354637755,-84.1428377108,44,10,2019,https://www.inaturalist.org/observations/35015254,2019-10-28,301
research,87698848,268,FALSE,33.9024963379,-83.383430481,44,10,2019,https://www.inaturalist.org/observations/87698848,2019-10-28,301
research,34984671,6,FALSE,34.3320530004,-83.9318495587,43,10,2019,https://www.inaturalist.org/observations/34984671,2019-10-27,300
research,34969975,65,FALSE,34.0999709867,-83.6347904316,43,10,2019,https://www.inaturalist.org/observations/34969975,2019-10-27,300
research,35172339,NA,FALSE,33.96435,-83.729217,43,10,2019,https://www.inaturalist.org/observations/35172339,2019-10-27,300
research,34926699,13,FALSE,34.0413798253,-83.8699014908,43,10,2019,https://www.inaturalist.org/observations/34926699,2019-10-26,299
research,34969457,105,FALSE,34.0355836168,-84.1421593235,43,10,2019,https://www.inaturalist.org/observations/34969457,2019-10-26,299
research,34912537,65,FALSE,34.1992164901,-84.0728034451,43,10,2019,https://www.inaturalist.org/observations/34912537,2019-10-26,299
research,35009136,9,FALSE,34.1162902,-83.59176775,43,10,2019,https://www.inaturalist.org/observations/35009136,2019-10-25,298
research,35825951,5,FALSE,34.02531114,-83.93223181,43,10,2019,https://www.inaturalist.org/observations/35825951,2019-10-25,298
casual,35825949,8,FALSE,34.0252422,-83.93218969,43,10,2019,https://www.inaturalist.org/observations/35825949,2019-10-25,298
research,34879283,5,FALSE,34.1643537674,-83.9326074255,43,10,2019,https://www.inaturalist.org/observations/34879283,2019-10-25,298
research,34826275,10,FALSE,34.1173170414,-84.0715862532,43,10,2019,https://www.inaturalist.org/observations/34826275,2019-10-24,297
research,34848043,NA,FALSE,34.0448265076,-83.8831253052,43,10,2019,https://www.inaturalist.org/observations/34848043,2019-10-23,296
research,34882196,NA,FALSE,33.9717,-83.730217,43,10,2019,https://www.inaturalist.org/observations/34882196,2019-10-23,296
research,34881303,NA,FALSE,33.972067,-83.730217,43,10,2019,https://www.inaturalist.org/observations/34881303,2019-10-23,296
research,34878383,NA,FALSE,33.973183,-83.731483,43,10,2019,https://www.inaturalist.org/observations/34878383,2019-10-23,296
research,34878018,NA,FALSE,33.972983,-83.731783,43,10,2019,https://www.inaturalist.org/observations/34878018,2019-10-23,296
research,34877619,NA,FALSE,33.973017,-83.7323,43,10,2019,https://www.inaturalist.org/observations/34877619,2019-10-23,296
research,34848009,NA,FALSE,33.970683,-83.729617,43,10,2019,https://www.inaturalist.org/observations/34848009,2019-10-23,296
research,35628983,5,FALSE,34.303772226,-83.9628661797,42,10,2019,https://www.inaturalist.org/observations/35628983,2019-10-20,293
research,34644282,5,FALSE,34.3343538931,-83.8180024178,42,10,2019,https://www.inaturalist.org/observations/34644282,2019-10-20,293
research,34628048,66,FALSE,34.0862951745,-84.088347964,42,10,2019,https://www.inaturalist.org/observations/34628048,2019-10-19,292
research,34634069,19,FALSE,33.9487526348,-83.4537353325,42,10,2019,https://www.inaturalist.org/observations/34634069,2019-10-18,291
research,34510168,NA,FALSE,33.976529,-83.733485,42,10,2019,https://www.inaturalist.org/observations/34510168,2019-10-17,290
research,34509517,NA,FALSE,33.976467,-83.733383,42,10,2019,https://www.inaturalist.org/observations/34509517,2019-10-17,290
research,34508721,8,FALSE,33.9688318147,-83.7289233036,42,10,2019,https://www.inaturalist.org/observations/34508721,2019-10-17,290
research,35988446,5,FALSE,34.24638667,-83.832145,42,10,2019,https://www.inaturalist.org/observations/35988446,2019-10-16,289
research,34458682,8,FALSE,34.0360305,-84.29589167,42,10,2019,https://www.inaturalist.org/observations/34458682,2019-10-16,289
research,34363508,128,FALSE,34.23872833,-83.98466333,42,10,2019,https://www.inaturalist.org/observations/34363508,2019-10-14,287
research,34360706,16,FALSE,33.98979167,-83.49395833,42,10,2019,https://www.inaturalist.org/observations/34360706,2019-10-14,287
research,34991584,NA,FALSE,33.9568939209,-83.4795227051,42,10,2019,https://www.inaturalist.org/observations/34991584,2019-10-14,287
research,34400330,454,FALSE,33.9776020601,-84.0255660918,41,10,2019,https://www.inaturalist.org/observations/34400330,2019-10-13,286
research,68425312,NA,FALSE,34.0194856,-83.3809586997,41,10,2019,https://www.inaturalist.org/observations/68425312,2019-10-13,286
research,34207339,NA,FALSE,33.956577301,-83.4005355835,41,10,2019,https://www.inaturalist.org/observations/34207339,2019-10-11,284
research,34229406,8,FALSE,34.1785048,-84.11305795,41,10,2019,https://www.inaturalist.org/observations/34229406,2019-10-11,284
research,34143406,NA,FALSE,34.0048738517,-84.3803098067,41,10,2019,https://www.inaturalist.org/observations/34143406,2019-10-09,282
research,34129742,347,FALSE,33.9795824253,-83.7300155056,41,10,2019,https://www.inaturalist.org/observations/34129742,2019-10-09,282
research,34129023,24,FALSE,33.951428,-83.992957,41,10,2019,https://www.inaturalist.org/observations/34129023,2019-10-09,282
research,34127826,11,FALSE,34.23727833,-84.16220833,41,10,2019,https://www.inaturalist.org/observations/34127826,2019-10-09,282
research,34136839,4,FALSE,34.239425,-84.1487805,41,10,2019,https://www.inaturalist.org/observations/34136839,2019-10-09,282
research,34207739,NA,FALSE,33.97055,-83.7297,41,10,2019,https://www.inaturalist.org/observations/34207739,2019-10-09,282
research,34206970,NA,FALSE,33.970467,-83.729633,41,10,2019,https://www.inaturalist.org/observations/34206970,2019-10-09,282
research,34333858,5,FALSE,34.28458,-84.1204833333,41,10,2019,https://www.inaturalist.org/observations/34333858,2019-10-08,281
research,92531675,4,FALSE,34.250405,-83.89878,41,10,2019,https://www.inaturalist.org/observations/92531675,2019-10-08,281
research,34084400,66,FALSE,34.6663939329,-83.2964619622,41,10,2019,https://www.inaturalist.org/observations/34084400,2019-10-08,281
research,34071972,13,FALSE,34.24087048,-83.864957,41,10,2019,https://www.inaturalist.org/observations/34071972,2019-10-08,281
research,63008441,NA,FALSE,34.0522221667,-83.8856583333,41,10,2019,https://www.inaturalist.org/observations/63008441,2019-10-07,280
research,34038423,352,FALSE,33.9799307805,-83.732284382,41,10,2019,https://www.inaturalist.org/observations/34038423,2019-10-07,280
research,33973029,88,FALSE,33.9341732647,-84.4394226372,40,10,2019,https://www.inaturalist.org/observations/33973029,2019-10-06,279
research,34026818,3068,FALSE,34.1686211067,-83.8850068862,40,10,2019,https://www.inaturalist.org/observations/34026818,2019-10-06,279
research,34026815,3068,FALSE,34.1686211067,-83.8850068862,40,10,2019,https://www.inaturalist.org/observations/34026815,2019-10-06,279
research,33949822,5,FALSE,33.9334926009,-83.6830134597,40,10,2019,https://www.inaturalist.org/observations/33949822,2019-10-06,279
research,33861725,28874,TRUE,34.1890548162,-83.5230322606,40,10,2019,https://www.inaturalist.org/observations/33861725,2019-10-04,277
research,33848082,24,FALSE,34.1607822258,-83.8076249062,40,10,2019,https://www.inaturalist.org/observations/33848082,2019-10-04,277
research,33845961,5,FALSE,34.2296881881,-83.8268677891,40,10,2019,https://www.inaturalist.org/observations/33845961,2019-10-04,277
research,33987510,239965,TRUE,34.6215659817,-83.791290714,40,10,2019,https://www.inaturalist.org/observations/33987510,2019-10-03,276
research,33819300,305,FALSE,33.9929948247,-83.4876382803,40,10,2019,https://www.inaturalist.org/observations/33819300,2019-10-03,276
research,33815943,NA,FALSE,33.96785,-83.72795,40,10,2019,https://www.inaturalist.org/observations/33815943,2019-10-03,276
research,33811530,NA,FALSE,33.970467,-83.729633,40,10,2019,https://www.inaturalist.org/observations/33811530,2019-10-03,276
research,33809592,NA,FALSE,33.973383,-83.731033,40,10,2019,https://www.inaturalist.org/observations/33809592,2019-10-03,276
research,33809423,NA,FALSE,33.973017,-83.731067,40,10,2019,https://www.inaturalist.org/observations/33809423,2019-10-03,276
research,33809183,NA,FALSE,33.973,-83.731033,40,10,2019,https://www.inaturalist.org/observations/33809183,2019-10-03,276
research,33808958,NA,FALSE,33.970467,-83.729733,40,10,2019,https://www.inaturalist.org/observations/33808958,2019-10-03,276
research,33764939,146,FALSE,33.9585285173,-83.4377782944,40,10,2019,https://www.inaturalist.org/observations/33764939,2019-10-02,275
research,33759942,28,FALSE,34.1446071595,-83.7476910858,40,10,2019,https://www.inaturalist.org/observations/33759942,2019-10-02,275
research,33758757,49,FALSE,34.1445284388,-83.7478291396,40,10,2019,https://www.inaturalist.org/observations/33758757,2019-10-02,275
research,33730411,5,FALSE,34.0158643714,-83.9387397096,40,10,2019,https://www.inaturalist.org/observations/33730411,2019-10-01,274
research,34146963,NA,FALSE,34.0357589722,-83.5845870972,40,10,2019,https://www.inaturalist.org/observations/34146963,2019-10-01,274
research,34008181,5336,FALSE,34.227602,-83.8843455,40,10,2019,https://www.inaturalist.org/observations/34008181,2019-10-01,274
research,33611507,10,FALSE,34.1358153569,-83.9368176554,39,9,2019,https://www.inaturalist.org/observations/33611507,2019-09-29,272
research,33565223,9,FALSE,34.0099292489,-83.8091367911,39,9,2019,https://www.inaturalist.org/observations/33565223,2019-09-28,271
research,33526980,128,FALSE,33.9311216667,-83.2682416667,39,9,2019,https://www.inaturalist.org/observations/33526980,2019-09-28,271
research,33499794,30,FALSE,34.1665916667,-83.4623333333,39,9,2019,https://www.inaturalist.org/observations/33499794,2019-09-27,270
research,33653550,65,FALSE,33.9772347103,-84.000165201,39,9,2019,https://www.inaturalist.org/observations/33653550,2019-09-27,270
research,33439334,NA,FALSE,33.970867,-83.72965,39,9,2019,https://www.inaturalist.org/observations/33439334,2019-09-25,268
research,33437986,NA,FALSE,33.973167,-83.731267,39,9,2019,https://www.inaturalist.org/observations/33437986,2019-09-25,268
research,33430689,NA,FALSE,33.973433,-83.731183,39,9,2019,https://www.inaturalist.org/observations/33430689,2019-09-25,268
